Source,Target,ID,Weight,Type
686,120,0,4.1409817644282345,directed
686,232,1,,directed
686,795,2,,directed
686,716,3,,directed
686,674,4,,directed
686,508,5,,directed
686,48,6,,directed
686,854,7,4.575204476834329,directed
686,368,8,4.158358895705521,directed
686,231,9,4.05673465517453,directed
686,308,10,,directed
686,702,11,4.063042491711724,directed
686,108,12,,directed
686,266,13,4.451001430615165,directed
686,191,14,,directed
686,324,15,4.155559402531344,directed
686,364,16,4.370986573263281,directed
686,426,17,,directed
686,840,18,4.294177829716741,directed
686,710,19,4.10473306548537,directed
686,764,20,,directed
686,418,21,,directed
686,818,22,3.617975522077449,directed
686,780,23,,directed
686,288,24,4.176546171244111,directed
686,440,25,,directed
686,233,26,,directed
686,729,27,,directed
686,798,28,,directed
686,804,29,4.228403376436781,directed
686,52,30,,directed
686,384,31,4.116317030265601,directed
686,84,32,4.588244587317288,directed
686,430,33,4.3430002855136545,directed
686,528,34,4.1522606382978715,directed
686,646,35,4.321621220659683,directed
686,212,36,,directed
686,690,37,,directed
686,372,38,5.011526851759707,directed
686,64,39,4.1213298791019,directed
686,586,40,,directed
686,442,41,,directed
686,32,42,3.9099271700944196,directed
686,112,43,,directed
686,834,44,3.9705355217572307,directed
686,140,45,,directed
686,748,46,,directed
686,860,47,,directed
686,585,48,,directed
686,136,49,,directed
686,204,50,4.153374478506469,directed
686,392,51,3.838410364145658,directed
686,478,52,4.194135374787431,directed
686,218,53,,directed
686,458,54,,directed
686,344,55,,directed
686,584,56,,directed
686,400,57,4.098347036421927,directed
686,40,58,4.181573910482921,directed
686,422,59,3.9099271700944196,directed
686,72,60,4.115853658536586,directed
686,516,61,4.174928719543806,directed
686,148,62,4.03963085217765,directed
686,214,63,,directed
686,533,64,,directed
686,558,65,4.573004233149202,directed
686,562,66,4.476620223104344,directed
686,100,67,,directed
686,566,68,4.158638484713222,directed
686,670,69,,directed
686,184,70,,directed
686,270,71,4.124580217628219,directed
686,554,72,,directed
686,862,73,,directed
686,620,74,4.018624535865915,directed
686,470,75,,directed
686,24,76,4.189250207125104,directed
686,591,77,,directed
686,152,78,,directed
686,226,79,,directed
686,20,80,,directed
686,520,81,,directed
686,776,82,,directed
686,616,83,3.959227689999776,directed
686,492,84,,directed
686,484,85,5.132089670468949,directed
686,706,86,4.175414722654226,directed
686,583,87,,directed
686,608,88,,directed
686,792,89,4.152687918269545,directed
