Source,Target,ID,Weight,Type
380,764,0,4.104956918189759,directed
380,418,1,,directed
380,818,2,4.3622531822591375,directed
380,780,3,3.9597315436241614,directed
380,288,4,4.059629749253011,directed
380,440,5,4.167933348935415,directed
380,233,6,4.046453201503727,directed
380,729,7,4.304581473392855,directed
380,798,8,4.055021907650826,directed
380,804,9,4.2102767902088,directed
380,52,10,,directed
380,384,11,4.9359390997854895,directed
380,84,12,4.0059523809523805,directed
380,430,13,,directed
380,528,14,4.188321534908175,directed
380,646,15,3.9940835779589197,directed
380,212,16,,directed
380,690,17,3.601639588481694,directed
380,372,18,4.288704240886162,directed
380,64,19,3.803585737179488,directed
380,586,20,4.35840476707525,directed
380,442,21,4.246883507943984,directed
380,32,22,4.319411581858949,directed
380,112,23,4.032277200825917,directed
380,834,24,4.17601601058625,directed
380,140,25,,directed
380,748,26,,directed
380,860,27,4.044187746845127,directed
380,585,28,,directed
380,136,29,4.342286501377411,directed
380,204,30,4.091172264178588,directed
380,392,31,4.115067045847723,directed
380,478,32,,directed
380,218,33,3.8830047671315437,directed
380,458,34,4.290622743581599,directed
380,344,35,,directed
380,584,36,3.889008936302975,directed
380,400,37,4.365583765350203,directed
380,40,38,4.417219696212905,directed
380,422,39,4.414631540506715,directed
380,72,40,,directed
380,516,41,,directed
380,148,42,4.241155680984168,directed
380,214,43,4.226859229861281,directed
380,533,44,4.026741293532339,directed
380,558,45,4.298650192865567,directed
380,562,46,,directed
380,100,47,4.209635188126586,directed
380,566,48,4.207843036730725,directed
380,670,49,4.1526273224681365,directed
380,184,50,,directed
380,270,51,4.332819384201022,directed
380,554,52,4.161211787007588,directed
380,862,53,4.115861007307854,directed
380,620,54,4.061226084997453,directed
380,470,55,4.203818686915354,directed
380,24,56,4.154942648505144,directed
380,591,57,4.158854991616831,directed
380,152,58,4.134088094230971,directed
380,226,59,,directed
380,20,60,4.09693526170799,directed
380,520,61,,directed
380,776,62,,directed
380,616,63,4.221594637466731,directed
380,492,64,4.002929900841763,directed
380,484,65,4.163278338987041,directed
380,706,66,4.325403239268867,directed
380,583,67,,directed
380,608,68,4.176218919201842,directed
380,792,69,4.244366180710231,directed
380,858,70,4.170179299290898,directed
380,788,71,4.353482055712605,directed
380,688,72,4.295250262898673,directed
380,170,73,4.277758616037071,directed
380,760,74,4.64460819107939,directed
380,60,75,4.28931222283367,directed
380,446,76,,directed
380,404,77,4.085025392053615,directed
380,598,78,4.112580128205129,directed
380,44,79,4.082355004973386,directed
380,124,80,4.2968366517093575,directed
380,682,81,4.117412709122947,directed
380,68,82,4.4397300070898735,directed
380,498,83,4.369460712095965,directed
380,8,84,4.332245951205467,directed
380,222,85,4.8435619735258735,directed
380,756,86,4.187122568306045,directed
380,4,87,4.328670984991466,directed
380,703,88,4.042237072911069,directed
380,188,89,4.246727072089521,directed
380,784,90,4.141367504599322,directed
380,466,91,4.5566666666666675,directed
380,807,92,4.04292120140833,directed
380,180,93,4.99986022117771,directed
380,454,94,4.220314735336195,directed
