Source,Target,ID,Weight,Type
36,586,0,4.198084039777983,directed
36,442,1,4.0625,directed
36,32,2,4.273040461513353,directed
36,112,3,4.081401974753708,directed
36,834,4,4.166271278952528,directed
36,140,5,,directed
36,748,6,,directed
36,860,7,4.501194488898615,directed
36,585,8,5.173116502542982,directed
36,136,9,3.774636914713341,directed
36,204,10,4.037437343358396,directed
36,392,11,4.186078683380421,directed
36,478,12,,directed
36,218,13,4.316001059073368,directed
36,458,14,4.496801211878312,directed
36,344,15,,directed
36,584,16,4.118647753698053,directed
36,400,17,4.4839947997796,directed
36,40,18,4.142935285952225,directed
36,422,19,4.5440272741209675,directed
36,72,20,4.169428512186782,directed
36,516,21,4.133575412498072,directed
36,148,22,4.187241703613546,directed
36,214,23,4.213593445575071,directed
36,533,24,,directed
36,558,25,4.088206486501401,directed
36,562,26,4.717422119089598,directed
36,100,27,3.958781345671191,directed
36,566,28,4.15449984789533,directed
36,670,29,4.222576422319879,directed
36,184,30,4.2214386858528945,directed
36,270,31,4.072590691354974,directed
36,554,32,4.223749456715122,directed
36,862,33,4.380057582531715,directed
36,620,34,4.1537671293015785,directed
36,470,35,4.1439328896287755,directed
36,24,36,4.193341368656777,directed
36,591,37,4.334935897435898,directed
36,152,38,4.1465104804613855,directed
36,226,39,,directed
36,20,40,,directed
36,520,41,4.33293968355868,directed
36,776,42,4.0090442928591665,directed
36,616,43,4.538274635166885,directed
36,492,44,4.063191882607645,directed
36,484,45,4.328223181225386,directed
36,706,46,5.223872313976202,directed
36,583,47,4.192781605662942,directed
36,608,48,4.163873575384072,directed
36,792,49,4.570178392808936,directed
36,858,50,4.443170121878397,directed
36,788,51,3.5409190769104106,directed
36,688,52,4.030989019486545,directed
36,170,53,4.253031619014555,directed
36,760,54,4.467320891906602,directed
36,60,55,4.205659587605831,directed
36,446,56,,directed
36,404,57,4.376735262009564,directed
36,598,58,4.33104967045227,directed
36,44,59,,directed
36,124,60,4.270196164520567,directed
36,682,61,4.236207886193877,directed
36,68,62,4.539875363196956,directed
36,498,63,4.152475022706631,directed
36,8,64,4.086041112371271,directed
36,222,65,3.9603231297016515,directed
36,756,66,4.1043207363951675,directed
36,4,67,5.121283328425188,directed
36,703,68,3.699067472680215,directed
36,188,69,3.697916666666667,directed
36,784,70,4.150244666726475,directed
36,466,71,4.123924191157039,directed
36,807,72,3.3829108755048733,directed
36,180,73,4.330327169073321,directed
36,454,74,3.9637445887445892,directed
36,332,75,4.1278618548700035,directed
36,428,76,4.13167431828807,directed
36,76,77,4.200952240000872,directed
36,752,78,4.016035984294368,directed
36,800,79,4.40244589742135,directed
36,31,80,4.509053941999589,directed
36,328,81,,directed
36,208,82,4.20775307542035,directed
36,28,83,4.403353057199212,directed
36,524,84,4.08581012419804,directed
36,376,85,4.608933494812694,directed
36,116,86,4.119642654968935,directed
36,132,87,4.476591463740152,directed
36,12,88,5.347893583173764,directed
36,768,89,,directed
36,826,90,4.222766573206289,directed
36,512,91,4.069512011402029,directed
36,450,92,3.988394750770098,directed
36,414,93,4.13501100188603,directed
36,275,94,4.6395218856464755,directed
36,203,95,4.0862103029241,directed
36,659,96,4.204837722150823,directed
36,352,97,4.488168929110058,directed
36,340,98,,directed
36,360,99,4.229323153901014,directed
36,398,100,4.242340753414884,directed
36,762,101,,directed
36,276,102,4.2469090284420945,directed
36,144,103,4.1988946769823485,directed
36,654,104,,directed
36,662,105,4.563455406725706,directed
36,724,106,4.338244237136748,directed
36,50,107,4.423445471700119,directed
36,96,108,4.047892710310322,directed
36,196,109,4.2208645819252,directed
36,178,110,4.905484279415989,directed
36,894,111,3.9580487223347607,directed
36,624,112,,directed
36,388,113,4.32266291842279,directed
36,548,114,4.0761003462681895,directed
36,678,115,,directed
36,434,116,3.7658819133034385,directed
36,438,117,4.099658869395712,directed
36,380,118,4.117480074059575,directed
36,250,119,4.101955719751771,directed
36,268,120,4.332663512594634,directed
36,504,121,4.066470413615674,directed
36,694,122,4.224350779178517,directed
36,320,123,4.221039069208824,directed
36,462,124,4.593291011171367,directed
36,51,125,4.332196852212723,directed
36,876,126,4.080713817943681,directed
36,56,127,4.03122012964295,directed
36,336,128,4.105847577048095,directed
36,740,129,4.10300522114902,directed
36,480,130,3.666666666666667,directed
36,660,131,,directed
36,348,132,4.175940006078615,directed
36,300,133,4.105177995568043,directed
36,728,134,4.667628429664212,directed
36,600,135,4.207486695694243,directed
36,887,136,4.112421995217101,directed
36,634,137,4.359571287296044,directed
36,686,138,,directed
36,704,139,3.980904372537771,directed
36,242,140,4.024880238379208,directed
36,104,141,4.544368654687569,directed
36,604,142,4.21584959513954,directed
36,410,143,4.1835788123759,directed
36,296,144,4.123732804052686,directed
36,90,145,4.128134384763503,directed
36,262,146,4.3507129584747135,directed
36,496,147,4.611836399727075,directed
360,643,148,4.456182190341591,directed
360,156,149,4.16532552817361,directed
360,356,150,4.073626111521938,directed
360,174,151,,directed
360,246,152,4.060462034891739,directed
360,882,153,3.8372834000853313,directed
360,408,154,4.332889963660079,directed
360,192,155,4.143991864555849,directed
360,578,156,4.059267472807877,directed
360,417,157,4.345310803474485,directed
360,120,158,4.211150652431791,directed
360,232,159,,directed
360,795,160,,directed
360,716,161,,directed
360,674,162,,directed
360,508,163,,directed
360,48,164,3.678179824561404,directed
360,854,165,,directed
360,368,166,4.38339274527025,directed
360,231,167,3.920540190888728,directed
360,308,168,,directed
360,702,169,4.085894654693727,directed
360,108,170,,directed
360,266,171,,directed
360,191,172,,directed
360,324,173,4.291862716609851,directed
360,364,174,4.62828413232474,directed
360,426,175,,directed
360,840,176,4.270733128944017,directed
360,710,177,4.488873198439492,directed
360,764,178,4.130556452074676,directed
360,418,179,3.9673000099945073,directed
360,818,180,4.355057827503445,directed
360,780,181,4.1795798898071626,directed
360,288,182,4.07866583529143,directed
360,440,183,4.20243282223306,directed
360,233,184,3.709628275441805,directed
360,729,185,4.126179018420448,directed
360,798,186,3.994366152478893,directed
360,804,187,4.620478789245161,directed
360,52,188,,directed
360,384,189,,directed
360,84,190,,directed
360,430,191,,directed
360,528,192,4.173743005185913,directed
360,646,193,4.0616278562707135,directed
360,212,194,,directed
