Source,Target,ID,Weight,Type
674,410,5,0.5216751735099865,directed
674,376,6,0.4992154139402973,directed
674,826,34,0.7702246519686925,directed
674,807,35,1.558641975308643,directed
674,380,53,0.9545110206762958,directed
674,20,69,1.1033833499915398,directed
674,208,75,0.814103785821302,directed
674,860,76,0.5216751735099865,directed
674,682,103,0.7713981924508233,directed
674,203,105,0.4992154139402973,directed
674,804,114,1.707535681231429,directed
674,492,125,0.6562241521918941,directed
674,840,140,0.9356702221977464,directed
674,300,162,1.8834089191232053,directed
674,372,180,0.9628575190473982,directed
674,470,197,0.4517543859649124,directed
64,410,203,0.7687602976839905,directed
64,376,204,1.2012086901422312,directed
64,440,205,0.5870206489675522,directed
64,585,208,0.9104599104599104,directed
64,231,211,0.7075599381283832,directed
64,40,220,0.2265199952723539,directed
64,826,232,0.7146529396207267,directed
64,740,238,1.300306389114175,directed
64,784,248,0.8412136940747994,directed
64,380,251,0.8611111111111112,directed
64,480,258,0.9299993946663428,directed
64,50,262,0.6079646037793369,directed
64,458,268,0.7707400298571119,directed
64,756,277,0.5548237123975247,directed
64,218,281,0.7024727362324386,directed
64,392,284,0.72046841507181,directed
64,524,287,1.2452604119153097,directed
64,520,293,0.8315602836879434,directed
64,156,310,1.009763754668638,directed
64,804,312,0.5094042183083276,directed
64,764,313,0.6682439167250408,directed
64,320,324,0.7075599381283832,directed
64,356,325,0.6064203908612676,directed
64,840,338,1.006589596601883,directed
64,368,354,0.7359526827207444,directed
64,686,357,0.9240189023220108,directed
64,408,358,0.848699763593381,directed
64,104,361,0.5520833333333333,directed
64,56,364,0.9689633767846056,directed
64,276,372,0.50823276083595,directed
64,360,379,1.083257665810636,directed
64,144,381,0.9571020664157917,directed
64,36,384,0.8704240703956645,directed
64,702,389,0.7809937429149186,directed
400,434,398,1.2173499251803,directed
400,591,399,1.6239183517251317,directed
400,410,401,1.075099483365192,directed
400,376,402,1.6175650604549228,directed
400,422,404,1.6316827967786196,directed
400,710,405,1.0353140483052556,directed
400,466,407,0.8241206030150746,directed
400,231,409,0.8134055183387967,directed
400,100,410,1.0523628295867071,directed
400,388,411,1.2919563902853584,directed
400,558,412,1.2116377907922569,directed
400,562,414,1.7835895737751184,directed
400,706,415,1.1894301450828186,directed
400,604,417,1.887569470371564,directed
400,40,418,1.0164747895603097,directed
400,752,419,2.0598095815235484,directed
400,188,420,1.1009458453725594,directed
400,192,421,1.1031772643986195,directed
400,533,424,1.861462728551336,directed
400,516,425,0.2956952896100973,directed
400,887,426,1.619491205149325,directed
400,826,430,1.3931270254246864,directed
400,398,432,0.6308609670678632,directed
400,24,434,0.2956952896100973,directed
400,504,435,1.4610169946152658,directed
400,724,440,1.420115064570137,directed
400,250,441,1.2711610427274225,directed
400,12,442,1.011755480168663,directed
400,704,443,0.3785117770787911,directed
400,578,444,1.228415062189234,directed
400,662,445,1.982704402515724,directed
400,784,446,1.4245176722070148,directed
400,51,448,0.9020513333974608,directed
400,380,449,1.3063822012266486,directed
400,768,450,1.3810783572688323,directed
400,52,451,0.4573082489146167,directed
400,246,454,2.0120458135860977,directed
400,480,456,1.9249471458773773,directed
400,858,457,1.4686232765612333,directed
400,620,458,1.6196928761746263,directed
400,50,460,1.1515649252686846,directed
400,528,461,1.3916080125027823,directed
400,31,462,1.038372877323398,directed
400,788,463,1.6011839229502602,directed
400,352,464,0.9224386724386724,directed
400,458,466,1.1884359305817518,directed
400,32,467,1.464074095121565,directed
400,729,468,1.391904461833238,directed
400,208,471,1.4054986106690384,directed
400,860,472,1.1033057851239667,directed
400,196,473,1.461074878499006,directed
400,28,474,1.483126721763085,directed
400,756,475,1.6702951529816328,directed
400,760,477,1.647575526927837,directed
400,222,478,2.3067953357458792,directed
400,392,482,1.1834672200617802,directed
400,690,483,0.6500437445319334,directed
400,646,484,1.0938870157620153,directed
400,524,485,1.4142432686985993,directed
400,48,488,1.2674746311820393,directed
400,430,489,0.7774520979210767,directed
400,454,490,1.4437344692935736,directed
400,8,492,0.9317839195979896,directed
400,124,496,1.282892563354734,directed
400,682,499,1.4488708191875563,directed
400,170,500,2.027573257440211,directed
400,203,501,0.6413262357981829,directed
400,762,502,1.0409253617192005,directed
400,308,504,2.15376655629139,directed
400,364,505,1.597616777033269,directed
400,156,508,1.2627638451509202,directed
400,804,510,1.1638667139397416,directed
400,764,511,0.7588261079438353,directed
400,270,513,0.5424836601307195,directed
400,60,514,0.5679012345679018,directed
400,728,515,0.8121346638295798,directed
400,328,516,1.691644265232975,directed
400,795,518,0.89498004620878,directed
400,834,519,0.73200054458741,directed
400,404,520,1.4615457495288422,directed
400,492,521,0.9354956876812572,directed
