,Source,Target,Weight
0,320,504,53.17921513028719
1,320,170,55.58670489730564
2,320,604,60.811062411724194
3,320,634,51.88984009131137
4,320,372,60.10250743507075
5,320,858,54.28793328360757
6,320,484,55.031526315607
7,320,752,55.06938103983519
8,320,862,53.79679309733205
9,320,191,50.52887364208118
10,320,68,54.32511132679935
11,320,4,53.17325072609484
12,320,492,59.894670751363336
13,320,32,56.70313772357928
14,320,324,54.15049734600117
15,320,356,54.925615368017326
16,320,586,55.00063014665824
17,320,854,58.17135039616942
18,320,410,57.67791946911712
19,320,724,56.0721368479152
20,320,380,55.85222830414723
21,320,834,58.37203427705341
22,320,704,50.40234471489103
23,320,76,58.17406637253082
24,320,300,56.205940757508905
25,320,434,50.40234471489103
26,320,818,53.39250286538786
27,320,332,59.00868112942891
28,320,788,50.327340144068295
29,320,578,55.07982583454281
30,320,643,54.26333359400006
31,320,222,56.12148561731878
32,320,124,54.64596882159172
33,320,826,56.05667806350318
34,320,795,61.01064177058171
35,320,562,61.29923114765912
36,320,188,56.95110533408887
37,320,887,54.61136585430074
38,320,710,62.09090622736006
39,320,192,56.41482936540551
40,320,180,58.37203427705341
41,320,558,56.97717922819226
42,320,28,58.29978878907512
43,320,428,61.92130991167008
44,320,352,57.666755248471965
45,320,608,61.73626268342904
46,320,84,55.75091861552361
47,320,376,53.80900566903597
48,320,231,59.47294491533026
49,320,152,54.29310371364956
50,320,804,59.25946519602091
51,320,156,53.76630914556858
52,320,400,50.90698503666354
53,320,694,61.29923114765912
54,320,36,52.38808002257207
55,320,591,58.78240970718208
56,320,404,65.026191208641
57,320,360,60.87537920640527
58,320,158,59.78312097048514
59,320,388,66.69514188084982
60,320,616,58.577600474837055
61,320,780,57.2051416973615
62,320,840,54.525790741555056
63,320,392,57.88340207130824
64,320,368,52.3999235011334
65,320,214,55.92064523261766
66,320,242,54.42872186356688
67,320,702,58.53188266079053
68,320,620,59.01712042135578
69,320,398,59.54154253558424
70,320,756,52.03084997562228
71,320,250,54.24266841251144
72,320,600,55.33649159012681
73,320,275,52.29487961686344
74,320,56,50.64352866592164
75,320,364,52.89454508917637
76,320,50,63.47887519944005
77,320,348,55.68170240091161
78,320,108,58.37203427705341
79,320,800,60.60926428504429
